,CV
629,8
630,5
631,6
632,7
633,2
634,1
635,10
636,5
637,9
638,4
639,10
640,3
641,2
642,7
643,6
644,6
645,10
646,1
647,6
648,5
649,7
650,5
651,2
652,1
653,9
654,4
655,7
656,5
657,4
658,8
659,1
660,5
661,2
662,4
663,6
664,8
665,4
666,3
667,2
668,4
669,1
670,4
671,9
672,4
673,8
674,3
675,4
676,5
677,7
678,9
679,7
680,6
681,7
682,10
683,10
684,1
685,4
686,1
687,10
688,4
689,4
690,9
691,2
692,7
693,9
694,2
695,3
696,3
697,4
698,8
699,3
700,8
701,6
702,3
703,4
704,1
705,10
706,8
707,10
708,7
709,5
710,2
711,8
712,10
713,5
714,5
715,7
716,8
717,6
718,8
719,9
720,6
721,1
722,1
723,10
724,6
725,9
726,7
727,6
728,6
729,6
730,4
731,10
732,1
733,6
734,2
735,5
736,5
737,9
738,7
739,6
740,6
741,8
742,5
743,5
744,7
745,8
746,10
747,3
748,3
749,8
750,9
751,4
752,5
753,3
754,10
755,1
756,7
757,7
758,10
759,4
760,2
761,6
762,10
763,10
764,1
765,2
766,4
767,10
768,5
769,10
